record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Cunninghamia_konishii,Cunninghamia konishii,Cunninghamia,konishii,,,,name_match,ACCEPTED,99,Cunninghamia konishii,5284275,https://gbif.org/species/5284275,,Cunninghamia_konishii,11,CUPRESSACEAE,PINALES,3.08614137,52.12485703,6.039561,EN,y,6.427100869169712e-14,32,6.052086478,13,PINOPSIDA,,5.30025228701624,37,EN,"CN, LA, TW, VN","China, Lao People's Democratic Republic, Taiwan, Province of China, Viet Nam",31258,
edge_original,gymno,Sequoiadendron_giganteum,Sequoiadendron giganteum,Sequoiadendron,giganteum,,,,name_match,ACCEPTED,100,Sequoiadendron giganteum,2684120,https://gbif.org/species/2684120,,Sequoiadendron_giganteum,16,CUPRESSACEAE,PINALES,2.999633914,47.80520296,30.163409,EN,y,2.1423669563899043e-14,43,5.967278467,16,PINOPSIDA,Giant Sequoia,23.1411275463225,8,EN,US,United States of America,34023,
edge_original,gymno,Agathis_montana,Agathis montana,Agathis,montana,,,,name_match,ACCEPTED,99,Agathis montana,2685009,https://gbif.org/species/2685009,,Agathis_montana,14,ARAUCARIACEAE,PINALES,3.018459517,21.09252525,8.04153,CR,y,0.8299301102999358,131,5.86782805,19,PINOPSIDA,Mount Panié Kauri,8.06496452278175,24,CR,NC,New Caledonia,30978,
edge_original,gymno,Sequoia_sempervirens,Sequoia sempervirens,Sequoia,sempervirens,,,,name_match,ACCEPTED,100,Sequoia sempervirens,2683909,https://gbif.org/species/2683909,,Sequoia_sempervirens,15,CUPRESSACEAE,PINALES,2.999633914,47.80520296,30.163409,EN,y,2.1423669563899043e-14,42,5.967278467,15,PINOPSIDA,Redwood,22.7674273648914,10,EN,US,United States of America,34051,
edge_original,gymno,Retrophyllum_piresii,Retrophyllum piresii,Retrophyllum,piresii,,,,name_match,ACCEPTED,100,Retrophyllum piresii,2687739,https://gbif.org/species/2687739,,Retrophyllum_piresii,22,,,2.698973116,15.32418537,,DD,n,2.1423669563899043e-14,191,5.565236495,29,,,,,,,,,
edge_original,gymno,Taxus_floridana,Taxus floridana,Taxus,floridana,,,,name_match,ACCEPTED,99,Taxus floridana,5284513,https://gbif.org/species/5284513,,Taxus_floridana,17,TAXACEAE,PINALES,2.97497638,20.19501088,9.217281,CR,y,0.859463165505865,143,5.82635454,21,PINOPSIDA,Florida Yew,8.76850242354479,21,CR,US,United States of America,30965,
edge_original,gymno,Araucaria_nemorosa,Araucaria nemorosa,Araucaria,nemorosa,,,,name_match,ACCEPTED,99,Araucaria nemorosa,2684994,https://gbif.org/species/2684994,,Araucaria_nemorosa,19,ARAUCARIACEAE,PINALES,2.876163233,18.29490197,3.495507,CR,y,1.4282446375932695e-14,159,5.732429637,22,PINOPSIDA,,3.53039979381965,79,CR,NC,New Caledonia,30987,
edge_original,gymno,Prumnopitys_standleyi,Prumnopitys standleyi,Prumnopitys,standleyi,,,,name_match,ACCEPTED,99,Prumnopitys standleyi,2687259,https://gbif.org/species/2687259,,Prumnopitys_standleyi,18,PODOCARPACEAE,PINALES,2.966220085,46.23424018,27.058629485,EN,y,12.354764895909634,45,5.934560599,17,PINOPSIDA,Cipresillo,13.5259430116961,17,EN,CR,Costa Rica,38324,
edge_original,gymno,Taxus_florinii,Taxus florinii,Taxus,florinii,,,,name_match,SYNONYM,100,Taxus wallichiana,5284540,https://gbif.org/species/5284540,,Taxus_florinii,20,TAXACEAE,PINALES,2.868426845,18.15391159,9.471784,NE,y,2.4242242138399823,161,5.725095678,23,PINOPSIDA,East Himalayan Yew,4.498137202912,57,EN,"BT, CN, ID, IN, MM, NP, PH, PK, VN","Bhutan, China, Indonesia, India, Myanmar, Nepal, Philippines, Pakistan, Viet Nam",46171879,
edge_original,gymno,Cedrus_atlantica,Cedrus atlantica,Cedrus,atlantica,,,,name_match,ACCEPTED,99,Cedrus atlantica,5284702,https://gbif.org/species/5284702,,Cedrus_atlantica,23,PINACEAE,PINALES,2.612565866,32.46187857,3.415888,EN,y,4.2847339127798087e-14,63,5.589848379,28,PINOPSIDA,Atlas Cedar,2.62384521298265,110,EN,"DZ, MA","Algeria, Morocco",42303,
edge_original,gymno,Gnetum_ridleyi,Gnetum ridleyi,Gnetum,ridleyi,,,,name_match,ACCEPTED,99,Gnetum ridleyi,2653227,https://gbif.org/species/2653227,,Gnetum_ridleyi,27,,,2.518940521,12.79941835,,DD,n,4.441039558251705,215,5.397215165,36,,,,,,,,,
edge_original,gymno,Taxus_calcicola,Taxus calcicola,Taxus,calcicola,,,,name_match,SYNONYM,100,Taxus chinensis,8641859,https://gbif.org/species/8641859,,Taxus_calcicola,21,TAXACEAE,PINALES,2.844155946,17.71860387,9.348277,NE,y,2.355996729219603,165,5.702106611,24,PINOPSIDA,Chinese Yew,4.71839795022228,50,EN,"CN, VN","China, Viet Nam",42548,
edge_original,gymno,Picea_austropanlanica,Picea austropanlanica,Picea,austropanlanica,,,,name_match,ACCEPTED,100,Picea austropanlanica,5686829,https://gbif.org/species/5686829,,Picea_austropanlanica,24,,,2.584083094,13.66096235,,NE,n,7.961823906892828,202,5.457777061,32,,,,,,,,,
edge_original,gymno,Cycas_hongheensis,Cycas hongheensis,Cycas,hongheensis,,,,name_match,ACCEPTED,99,Cycas hongheensis,7860381,https://gbif.org/species/7860381,,Cycas_hongheensis,28,CYCADACEAE,CYCADALES,2.479265664,12.30154509,10.323199,CR,y,2.0674087905221423,223,5.360468923,37,CYCADOPSIDA,,8.33760401852445,23,CR,CN,China,42040,
edge_original,gymno,Picea_koyamae,Picea koyamae,Picea,koyamae,,,,name_match,ACCEPTED,100,Picea koyamae,5284870,https://gbif.org/species/5284870,,Picea_koyamae,25,PINACEAE,PINALES,2.526017455,12.89032026,5.744365,CR,y,0.7949957103979064,211,5.403780936,35,PINOPSIDA,Koyama's Spruce,5.6945678411522,35,CR,JP,Japan,31290,
edge_original,gymno,Cephalotaxus_hainanensis,Cephalotaxus hainanensis,Cephalotaxus,hainanensis,,,,name_match,ACCEPTED,100,Cephalotaxus hainanensis,2685278,https://gbif.org/species/2685278,,Cephalotaxus_hainanensis,26,TAXACEAE,PINALES,2.524260278,29.71823544,10.175691,EN,y,0.9950704463225527,70,5.504298008,30,PINOPSIDA,Hainan Plum Yew,4.90539109577918,46,EN,CN,China,34065,
edge_original,gymno,Gnetum_latispicum,Gnetum latispicum,Gnetum,latispicum,,,,name_match,ACCEPTED,100,Gnetum latispicum,8951490,https://gbif.org/species/8951490,,Gnetum_latispicum,29,,,2.4522973,11.97422601,,NE,n,4.381185133285727,231,5.335553497,40,,,,,,,,,
edge_original,gymno,Pseudotsuga_japonica,Pseudotsuga japonica,Pseudotsuga,japonica,,,,name_match,ACCEPTED,100,Pseudotsuga japonica,2685851,https://gbif.org/species/2685851,,Pseudotsuga_japonica,30,PINACEAE,PINALES,2.427543344,26.97859871,13.901389,EN,y,3.213550434584856e-14,78,5.410881428,34,PINOPSIDA,Japanese Douglas-fir,7.16764531449222,28,EN,JP,Japan,31291,
edge_original,gymno,Gnetum_interruptum,Gnetum interruptum,Gnetum,interruptum,,,,name_match,ACCEPTED,100,Gnetum interruptum,8806096,https://gbif.org/species/8806096,,Gnetum_interruptum,33,,,2.368795512,11.01496408,,NE,n,4.246871491019726,255,5.258741602,46,,,,,,,,,
edge_original,gymno,Gnetum_loerzingii,Gnetum loerzingii,Gnetum,loerzingii,,,,name_match,ACCEPTED,100,Gnetum loerzingii,2653225,https://gbif.org/species/2653225,,Gnetum_loerzingii,35,,,2.351814389,10.8294968,,DD,n,3.7997241876483625,260,5.243184863,48,,,,,,,,,
edge_original,gymno,Gnetum_arboreum,Gnetum arboreum,Gnetum,arboreum,,,,name_match,ACCEPTED,100,Gnetum arboreum,2653127,https://gbif.org/species/2653127,,Gnetum_arboreum,32,,,2.379824888,11.1371247,,DD,n,4.122935084225822,252,5.268857635,45,,,,,,,,,
edge_original,gymno,Gnetum_giganteum,Gnetum giganteum,Gnetum,giganteum,,,,name_match,ACCEPTED,100,Gnetum giganteum,2653156,https://gbif.org/species/2653156,,Gnetum_giganteum,31,,,2.387231691,11.21992144,,DD,n,4.427665281279792,250,5.275656247,44,,,,,,,,,
edge_original,gymno,Torreya_jackii,Torreya jackii,Torreya,jackii,,,,name_match,ACCEPTED,100,Torreya jackii,5284510,https://gbif.org/species/5284510,,Torreya_jackii,34,TAXACEAE,PINALES,2.358951214,25.19011817,9.878566,EN,y,6.070039709771395e-14,90,5.344823712,39,PINOPSIDA,Jack's Nutmeg Tree,4.71814443214062,51,EN,CN,China,32379,
edge_original,gymno,Widdringtonia_whytei,Widdringtonia whytei,Widdringtonia,whytei,,,,name_match,ACCEPTED,100,Widdringtonia whytei,2684261,https://gbif.org/species/2684261,,Widdringtonia_whytei,40,CUPRESSACEAE,PINALES,2.283218397,10.11154262,3.336779,CR,y,2.1423669563899043e-14,286,5.180573166,59,PINOPSIDA,Mulanje Cedar,3.25269685603482,87,CR,MW,Malawi,33216,
edge_original,gymno,Podocarpus_decumbens,Podocarpus decumbens,Podocarpus,decumbens,,,,name_match,ACCEPTED,100,Podocarpus decumbens,5285906,https://gbif.org/species/5285906,,Podocarpus_decumbens,37,PODOCARPACEAE,PINALES,2.330140266,10.59730235,8.816176,CR,y,1.4887991416883284,264,5.223361237,51,PINOPSIDA,,7.18865343022988,26,CR,NC,New Caledonia,31001,
edge_original,gymno,Agathis_kinabaluensis,Agathis kinabaluensis,Agathis,kinabaluensis,,,,name_match,ACCEPTED,99,Agathis kinabaluensis,5284413,https://gbif.org/species/5284413,,Agathis_kinabaluensis,42,ARAUCARIACEAE,PINALES,2.266101271,22.95651648,9.513257982,EN,y,14.680858964079642,103,5.255681915,47,PINOPSIDA,,5.85817224958009,33,EN,MY,Malaysia,31862,
edge_original,gymno,Araucaria_muelleri,Araucaria muelleri,Araucaria,muelleri,,,,name_match,ACCEPTED,100,Araucaria muelleri,2685005,https://gbif.org/species/2685005,,Araucaria_muelleri,36,ARAUCARIACEAE,PINALES,2.337954156,24.666714,8.785401,EN,y,2.1423669563899043e-14,92,5.324636519,41,PINOPSIDA,,4.93579337508405,45,EN,NC,New Caledonia,111580831,
edge_original,gymno,Gnetum_catasphaericum,Gnetum catasphaericum,Gnetum,catasphaericum,,,,name_match,ACCEPTED,100,Gnetum catasphaericum,2653195,https://gbif.org/species/2653195,,Gnetum_catasphaericum,41,,,2.281578422,10.09497353,,DD,n,4.532992905647314,287,5.179080893,60,,,,,,,,,
edge_original,gymno,Dioon_stevensonii,Dioon stevensonii,Dioon,stevensonii,,,,name_match,ACCEPTED,100,Dioon stevensonii,7729924,https://gbif.org/species/7729924,,Dioon_stevensonii,38,,,2.325231195,10.54540692,,NE,n,8.926528984957934e-15,265,5.218876411,53,,,,,,,,,
edge_original,gymno,Gnetum_gracilipes,Gnetum gracilipes,Gnetum,gracilipes,,,,name_match,ACCEPTED,100,Gnetum gracilipes,2653222,https://gbif.org/species/2653222,,Gnetum_gracilipes,39,,,2.324958764,10.54253442,,DD,n,4.504985118326676,267,5.21862758,54,,,,,,,,,
edge_original,gymno,Agathis_orbicula,Agathis orbicula,Agathis,orbicula,,,,name_match,ACCEPTED,99,Agathis orbicula,5284414,https://gbif.org/species/5284414,,Agathis_orbicula,44,ARAUCARIACEAE,PINALES,2.229890342,22.14011031,8.946189039,EN,y,14.240795329210973,115,5.221009031,52,PINOPSIDA,,4.61785789242424,53,EN,"ID, MY","Indonesia, Malaysia",31865,
edge_original,gymno,Falcatifolium_angustum,Falcatifolium angustum,Falcatifolium,angustum,,,,name_match,ACCEPTED,99,Falcatifolium angustum,2687757,https://gbif.org/species/2687757,,Falcatifolium_angustum,43,PODOCARPACEAE,PINALES,2.238354004,22.32829196,12.20081812,EN,y,4.54800750736837,113,5.229108413,50,PINOPSIDA,,5.74022583177062,34,EN,MY,Malaysia,34150,
edge_original,gymno,Agathis_borneensis,Agathis borneensis,Agathis,borneensis,,,,name_match,ACCEPTED,100,Agathis borneensis,5284426,https://gbif.org/species/5284426,,Agathis_borneensis,45,ARAUCARIACEAE,PINALES,2.224491768,22.02090734,8.3778,EN,y,1.2600360006635332,116,5.215844359,55,PINOPSIDA,,4.63424948185077,52,EN,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia",202905,
edge_original,gymno,Dacrydium_guillauminii,Dacrydium guillauminii,Dacrydium,guillauminii,,,,name_match,ACCEPTED,100,Dacrydium guillauminii,5286161,https://gbif.org/species/5286161,,Dacrydium_guillauminii,46,PODOCARPACEAE,PINALES,2.214627911,9.441238026,4.165895,CR,y,0.6728695807186548,324,5.118351883,71,PINOPSIDA,,4.00091619388089,67,CR,NC,New Caledonia,30999,
edge_original,gymno,Pinus_squamata,Pinus squamata,Pinus,squamata,,,,name_match,ACCEPTED,100,Pinus squamata,5285242,https://gbif.org/species/5285242,,Pinus_squamata,50,PINACEAE,PINALES,2.185632012,9.171411679,4.147963,CR,y,0.23490101425305493,333,5.092169731,72,PINOPSIDA,,4.18538609077865,63,CR,CN,China,38283,
edge_original,gymno,Agathis_ovata,Agathis ovata,Agathis,ovata,,,,name_match,ACCEPTED,99,Agathis ovata,8650964,https://gbif.org/species/8650964,,Agathis_ovata,51,ARAUCARIACEAE,PINALES,2.181418156,21.09252525,8.04153,EN,y,0.7028446546074679,132,5.174680869,61,PINOPSIDA,Scrub Kauri,4.5909399552533,55,EN,NC,New Caledonia,30980,
edge_original,gymno,Araucaria_scopulorum,Araucaria scopulorum,Araucaria,scopulorum,,,,name_match,ACCEPTED,99,Araucaria scopulorum,2684916,https://gbif.org/species/2684916,,Araucaria_scopulorum,52,ARAUCARIACEAE,PINALES,2.176765997,20.99462735,8.037314,EN,y,1.7853057969915867e-14,134,5.170239754,62,PINOPSIDA,,3.74112697774709,72,EN,NC,New Caledonia,30990,
edge_original,gymno,Amentotaxus_assamica,Amentotaxus assamica,Amentotaxus,assamica,,,,name_match,ACCEPTED,99,Amentotaxus assamica,2685183,https://gbif.org/species/2685183,,Amentotaxus_assamica,47,TAXACEAE,PINALES,2.210631585,21.71779896,4.167579466,EN,y,1.6867344220428055,120,5.202590254,56,PINOPSIDA,Assam Catkin Yew,2.56887448970284,116,EN,IN,India,34113,
edge_original,gymno,Agathis_macrophylla,Agathis macrophylla,Agathis,macrophylla,,,,name_match,ACCEPTED,100,Agathis macrophylla,5284401,https://gbif.org/species/5284401,,Agathis_macrophylla,53,ARAUCARIACEAE,PINALES,2.174864705,20.95474836,4.997372,EN,y,0.9715742778510044,135,5.168424984,63,PINOPSIDA,Fijian Kauri Pine,1.481068766492345,187,VU,"FJ, SB, VU","Fiji, Solomon Islands, Vanuatu",34321,
edge_original,gymno,Taxus_wallichiana,Taxus wallichiana,Taxus,wallichiana,,,,name_match,ACCEPTED,100,Taxus wallichiana,5284540,https://gbif.org/species/5284540,,Taxus_wallichiana,55,TAXACEAE,PINALES,2.156703188,20.57761338,9.471784,EN,y,1.1380377343730197,138,5.151097901,65,PINOPSIDA,East Himalayan Yew,4.498137202912,57,EN,"BT, CN, ID, IN, MM, NP, PH, PK, VN","Bhutan, China, Indonesia, India, Myanmar, Nepal, Philippines, Pakistan, Viet Nam",46171879,
edge_original,gymno,Araucaria_rulei,Araucaria rulei,Araucaria,rulei,,,,name_match,ACCEPTED,99,Araucaria rulei,2684977,https://gbif.org/species/2684977,,Araucaria_rulei,56,ARAUCARIACEAE,PINALES,2.148833051,20.41630035,6.88066,EN,y,3.5706115939831735e-14,140,5.143593872,66,PINOPSIDA,,3.38588210157284,83,EN,NC,New Caledonia,30988,
edge_original,gymno,Dioon_spinulosum,Dioon spinulosum,Dioon,spinulosum,,,,name_match,ACCEPTED,99,Dioon spinulosum,2683495,https://gbif.org/species/2683495,,Dioon_spinulosum,54,ZAMIACEAE,CYCADALES,2.174355863,20.94408842,14.691371,EN,y,5.35591739097476e-14,137,5.167939325,64,CYCADOPSIDA,Coyolito de Cerro,7.45115320902901,25,EN,MX,Mexico,42149,
edge_original,gymno,Podocarpus_tixieri,Podocarpus tixieri,Podocarpus,tixieri,,,,name_match,SYNONYM,99,Podocarpus pilgeri,5286119,https://gbif.org/species/5286119,,Podocarpus_tixieri,59,,,2.130373912,8.678364762,,NE,n,4.945523115049998,361,5.04248168,76,,,,,,,,,
edge_original,gymno,Podocarpus_urbanii,Podocarpus urbanii,Podocarpus,urbanii,,,,name_match,ACCEPTED,100,Podocarpus urbanii,5286020,https://gbif.org/species/5286020,,Podocarpus_urbanii,61,PODOCARPACEAE,PINALES,2.115330734,8.548791617,5.830711,CR,y,0.937196080340431,370,5.029003336,78,PINOPSIDA,Blue Mountain Yacca,5.15760448490631,38,CR,JM,Jamaica,34106,
edge_original,gymno,Taxus_globosa,Taxus globosa,Taxus,globosa,,,,name_match,ACCEPTED,100,Taxus globosa,5284554,https://gbif.org/species/5284554,,Taxus_globosa,58,TAXACEAE,PINALES,2.13793502,20.19501088,9.217281,EN,y,1.24088333889044,144,5.13320736,70,PINOPSIDA,Mesoamerican Yew,4.04958005514998,64,EN,"GT, HN, MX, SV","Guatemala, Honduras, Mexico, El Salvador",30724,
edge_original,gymno,Podocarpus_thevetiifolius,Podocarpus thevetiifolius,Podocarpus,thevetiifolius,,,,name_match,SYNONYM,99,Podocarpus polystachyus,5286015,https://gbif.org/species/5286015,,Podocarpus_thevetiifolius,60,,,2.121163478,8.598800232,,NE,n,5.382908529420232,365,5.034226837,77,,,,,,,,,
edge_original,gymno,Podocarpus_idenburgensis,Podocarpus idenburgensis,Podocarpus,idenburgensis,,,,name_match,SYNONYM,100,Podocarpus ledermannii,5285957,https://gbif.org/species/5285957,,Podocarpus_idenburgensis,62,,,2.09907672,8.410962609,,NE,n,4.841145106675133,378,5.014463967,79,,,,,,,,,
edge_original,gymno,Cycas_chamaoensis,Cycas chamaoensis,Cycas,chamaoensis,,,,name_match,ACCEPTED,100,Cycas chamaoensis,2683274,https://gbif.org/species/2683274,,Cycas_chamaoensis,65,CYCADACEAE,CYCADALES,2.080181141,8.253524722,5.299164,CR,y,0.6663348981144763,384,4.997593252,81,CYCADOPSIDA,,5.02502696260675,42,CR,TH,Thailand,42037,
edge_original,gymno,Zamia_hymenophyllidia,Zamia hymenophyllidia,Zamia,hymenophyllidia,,,,name_match,ACCEPTED,100,Zamia hymenophyllidia,5284070,https://gbif.org/species/5284070,,Zamia_hymenophyllidia,63,,,2.098893234,8.409419459,,CR,n,2.2364131852860467,379,5.01429998,80,,,,,,,,,
edge_original,gymno,Araucaria_humboldtensis,Araucaria humboldtensis,Araucaria,humboldtensis,,,,name_match,ACCEPTED,100,Araucaria humboldtensis,2684993,https://gbif.org/species/2684993,,Araucaria_humboldtensis,49,ARAUCARIACEAE,PINALES,2.208869979,21.67957443,8.997347,EN,y,2.4994281157882216e-14,123,5.200906256,58,PINOPSIDA,,4.21254174368505,61,EN,NC,New Caledonia,30983,
edge_original,gymno,Taxus_contorta,Taxus contorta,Taxus,contorta,,,,name_match,ACCEPTED,100,Taxus contorta,5284575,https://gbif.org/species/5284575,,Taxus_contorta,64,TAXACEAE,PINALES,2.089516585,19.24049461,7.530816,EN,y,0.9551429696511323,148,5.087126823,73,PINOPSIDA,West Himalayan Yew,3.42531652805437,81,EN,"AF, CN, IN, NP, PK","Afghanistan, China, India, Nepal, Pakistan",39147,
edge_original,gymno,Widdringtonia_wallichii,Widdringtonia wallichii,Widdringtonia,wallichii,,,,name_match,SYNONYM,99,Widdringtonia nodiflora,2684243,https://gbif.org/species/2684243,,Widdringtonia_wallichii,66,,,2.074993523,8.210819453,,CR,n,1.606775217292428e-14,387,4.992967543,82,,,,,,,,,
edge_original,gymno,Taxus_chinensis,Taxus chinensis,Taxus,chinensis,,,,name_match,ACCEPTED,99,Taxus chinensis,8641859,https://gbif.org/species/8641859,,Taxus_chinensis,57,TAXACEAE,PINALES,2.141173048,20.26050888,9.348277,EN,y,0.7867637912230131,142,5.13629285,69,PINOPSIDA,Chinese Yew,4.71839795022228,50,EN,"CN, VN","China, Viet Nam",42548,
edge_original,gymno,Araucaria_luxurians,Araucaria luxurians,Araucaria,luxurians,,,,name_match,ACCEPTED,99,Araucaria luxurians,2684973,https://gbif.org/species/2684973,,Araucaria_luxurians,67,ARAUCARIACEAE,PINALES,2.073023441,18.92576097,4.757224,EN,y,4.6417950721781257e-14,152,5.071454957,74,PINOPSIDA,Sapin de Noël,2.45397919977729,123,EN,NC,New Caledonia,30985,
edge_original,gymno,Podocarpus_neglectus,Podocarpus neglectus,Podocarpus,neglectus,,,,name_match,SYNONYM,100,Podocarpus neriifolius,7230675,https://gbif.org/species/7230675,,Podocarpus_neglectus,70,,,2.065133061,8.130254841,,NE,n,4.538265684983472,394,4.984182329,85,,,,,,,,,
edge_original,gymno,Podocarpus_victorinianus,Podocarpus victorinianus,Podocarpus,victorinianus,,,,name_match,SYNONYM,100,Podocarpus angustifolius,5285920,https://gbif.org/species/5285920,,Podocarpus_victorinianus,69,,,2.068654724,8.158937335,,NE,n,5.690679282384777,392,4.987318883,84,,,,,,,,,
edge_original,gymno,Zamia_spartea,Zamia spartea,Zamia,spartea,,,,name_match,ACCEPTED,100,Zamia spartea,5284186,https://gbif.org/species/5284186,,Zamia_spartea,73,ZAMIACEAE,CYCADALES,2.050185529,8.009631351,5.5244564455,CR,y,1.4430098192493088,401,4.970882877,87,CYCADOPSIDA,,5.88994450672133,32,CR,MX,Mexico,42118,
edge_original,gymno,Podocarpus_perrieri,Podocarpus perrieri,Podocarpus,perrieri,,,,name_match,ACCEPTED,100,Podocarpus perrieri,5286065,https://gbif.org/species/5286065,,Podocarpus_perrieri,68,PODOCARPACEAE,PINALES,2.068917996,8.161085633,3.667552057,CR,y,5.3057207597901295,391,4.987553413,83,PINOPSIDA,,3.96946591619969,68,CR,MG,Madagascar,42560,
